,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
5873,5878,6978,12099,人五_,2023年02月03日 18:30  来自 微博视频号,合时宜 一期视频来啦  冬天 结束 时候，总结一下 这个冬天用到 真正好用物 发热鞋垫？发热袜子？发热围巾？什么才 真正 冬 好用物呢？大家一起来看看吧   可以 下 觉得这个冬天最好用 东西 什么，下个冬天 买来试一试  L人五_  视频
5874,5879,6979,12100,海上云淡风清,2023年02月03日 17:12  来自 微博网页版,份放开以后第一次进  ，因为上午有客人 来 最近温度还 有点低， 开 空调   很暖和， 过马上  立春 ，倒春寒 即将过去    春天肯定   一样 春天，虽然很难，大家还 特别充满 期待和向往，想想魔 去  春天基本上被封控所剥夺 ，希望   这个春天
5875,5880,6980,12101,是谁来自山川湖海199704,2023年02月03日 16:42  来自 iPhone客户端,坐 靠北  ，窗外 破败 居民楼 夕阳照 居民楼 窗户上，镜面反射极其亮眼 光照  脸上 晃瞎 狗眼，让 误以为脸颊 温度 这冬 夕阳，而非 空调 回想起去 彼时 曾受到 伤害，便觉得现   极其 值 （一模一样 本子发两次）所以， 开心呀，   个好 子
5876,5881,6981,12102,热爱生活的一条龙,2023年02月03日 16:29  来自 vivo X60 蔡司影像,记录下自己当小洋人      ，晚 同  伙伴前一天刚阳，  ，自己安心 宿舍呆 吃 火锅，洗 衣服，收拾完后，明显感觉 对劲，一测体温， 多往上 随后紧急联系单位负责疫情 同事，按照指示收拾东西赴东区进行隔离 此刻明显感觉自己烧 很高 盖  床被子，直接睡到第二天
5877,5882,6982,12103,纯血非洲Selina,2023年02月03日 16:22  来自 OnePlus 7,昨晚开完会又加 会儿班忘 记录一下 德州 同事们又水深火热 ，三天前开始德州有大风雪，因为温度   度上下，一会儿雨一会儿雪，下到地上 变冰 德州 没电挂 ， 们组两个同事家 断电，美国人家 取暖做饭很多人  靠电 ， 全家转移到亲戚家，另一家五口人缩 毯子 瑟瑟发抖 另一
5878,5883,6983,12104,静水流深Stillwaterrunsdeep,2023年02月03日 14:08  来自 微博轻享版,放  手冲壶，还 给 同事~超好用 温度计 加热台啥 咱暂时 考虑
5879,5884,6984,12105,Hario-Japan,2023年02月03日 12:27  来自 微博网页版,Double-Walled V Coffee Glass  mL雲朵 號雙層玻璃杯- 高透明度，晶瑩剔透，無雜質小氣泡 - 雲朵造型，隔熱雙層玻璃，保冷保溫兼隔熱，熱飲 會燙手，冷飲杯身 會結水珠， 需杯墊 - 居家生活 辦公室用 送禮時最佳 好選擇 - 耐熱玻璃耐熱溫度差 ℃- Hario Double Wall All Gla
5880,5885,6985,12106,hopelin一个头两个大,2023年02月02日 23:12  来自 HUAWEI P30,广州这温度  真 太喜欢  特别 家 暖气坏 周末才来修最近每天  蹭暖气到 点
5881,5886,6986,12107,xu须臾yu,2023年02月02日 22:00  来自 Android,和小领导对桌格局，下午小领导有访客，两人正 聊，突然小领导脑袋一歪探出头问  小麦 返青期   底吧～蓦然一愣， 实  ，其实 忘 ，但 转念一想最低生长温度差 多  / / / / /  样子时答曰 根据最低温度定 ，好像最低 ℃以上 可以 ～其实他想   期，但  却只能答温
5882,5887,6987,12108,椰子黑胶糖,2023年02月02日 21:42  来自 美妆超话,拜托 大数据，请把它推给所有女生  知道所有姐妹有没有像 一样  早九晚六，每天   长坐   个小时 冬天小花园裹得密 透风，秋裤 绒裤轮番上阵 加上姨妈期潮湿，温度又适合细菌生长 久而久之，小花园 很容易出问题 大多数姐妹  用 清洗私密花园 时间长会破坏S密处 酸碱平衡 但
5883,5888,6988,12109,百岁温,2023年02月02日 18:06  来自 Note 9 Pro 一亿像素,刚发现   热得耳朵特别红，突然 想起来小学 一节美术课上，老师让 们画同学 肖像画，老师叫  同学起来，忘记问 什么 ，但 那个同学画   ，于 老师让 把脸转向全班同学，因为 坐 正好 第一排，最前面 位置，转过去看见   全班同学， 能感受到  脸腾得涨红，温度迅速上
5884,5889,6989,12110,村长一家佑天空下的栗小珍得亲签,2023年02月02日 12:08  来自 古奇和佐恩超话,古奇和佐恩 今 碎碎念  上海 个阴天，个位数 温度冻  瑟瑟发抖，用 光明正大 理由偷懒花钱坐小摩 到公司把新买 海芋和台历放 一起，装饰   小小 地 这 算 一点小小 仪式感吧~愉悦 心情一直持续 ，所以想 出来给 们听 呆呆   有很想分
5885,5890,6991,12112,银河漫游_hhuang,2023年02月02日 10:17  来自 HUAWEI P40 Pro 5G,对广州 温度相当佩服昨天 空调制热除湿 制冷，毕竟 度
5887,5892,6993,12114,有翅亚纲蜉蝣,2023年02月02日 01:27  来自 iPhone XS Max,平   风度  温度用生命装b 教授 围巾 脖子上绕 厚厚好几层 看起来像只戴 伊丽莎白圈 猫  左思右想 明白他怎么突然转 性子 课间休息去卫生间时经过他  门没关紧 能隐约听见他声音 没听见第二个人  估摸  打电话“  ，没摘 很暖和，嗯，  得对，应该早听  ，没，还有
5888,5893,6994,12115,一兜蛋卷卷卷,2023年02月01日 22:36  来自 iPhone客户端,明天打算穿裤子，翻 衣柜发现拿来 两条牛仔裤 夏天 薄裤子 薄 没事， 空调开 温度高，抻开一看，居 然   破 洞 裤还两条     离谱继续穿裙子吧
5889,5894,6995,12116,时尚安利手记,2023年02月01日 21:45,好物 爱喝热饮 女孩别错过 这回终于实现 喝温水自由啦三档调节 国机械键盘按钮真真太可爱啦啦，喜欢 朋友去识图哦～
5890,5895,6996,12117,黄马褂0606,2023年02月01日 19:16  来自 iPhone客户端,时隔 周重回 ，新 曲面屏和  空调温度，突然让 有种想每天 进  冲动
5891,5896,6997,12118,南方女孩UP,2023年02月01日 17:04  来自 iPhone客户端,公司已经开冷风 然而 还 穿秋裤俺 理解 广州 L南方女孩UP  视频
5892,5897,6998,12119,羟基_erjiasuan_errenzhi,2023年02月01日 16:04  来自 OPPO随光而变R17,🏅 . .   很热，连续几天 很热因为室外温度很高，昨 气温更 有接近 度很热， 很干，体感很 适与周遭燥热环境有别  ，于 却觉心静一股清凉之意，自喉头往下，通达四肢阴阳师， 一本好书能够读书  ，修行，
5893,5898,6999,12120,泪腺故障机器人,2023年02月01日 14:25  来自 iPhone客户端,体感温度犹如冰库 什么水平欢迎大家来 这吹空调
5894,5899,7000,12121,虾仔腿很长,2023年02月01日 12:18  来自 iPhone客户端,温度究竟 怎么做到让 穿 外套热脱 外套冷  这个世界上真 有温度适宜 写字楼吗
5895,5900,7001,12122,脾气好暴躁一女的,2023年02月01日 11:57  来自 nova5Pro人像超级夜景,好冷一直以为 冬天温度低 原因但 现 广州天气大家 只穿一件薄外套   穿毛线加棉袄还觉得冷突然想明白  冷 原因可能 打工人 怨气太重 吧
5896,5901,7002,12123,是Mia啊啊啊,2023年02月01日 11:38  来自 iPhone 13 Pro,银泰这个楼 太阳能取暖吗？每次 无法精准预测 温度，昨天 多度热  死， 穿 短袖，好 ，现 披 毯子瑟瑟发抖
5897,5902,7003,12124,你好你好欢迎欢迎,2023年02月01日 10:46  来自 iPhone客户端,上班第一天 她  太冷  她怀疑有 度后来 她 带 个温度计来 放 桌子上 看👀那.. 如果  度 能怎么样  懂这脑路呀
5898,5903,7004,12125,来了一只叮当猫,2023年02月01日 08:56  来自 iPhone客户端,家 面 冬天感觉  很冷，整体比较暖和 一九二九，穿  秋裤和保暖裤薄  三九 开始冷 ， 过 很暖和，所以   很冷 四九最冷 ，但 正好过 放假 - 号，过 穿  厚 保暖裤和加绒 厚牛仔裤 每天 个暖水袋，串亲戚 带  白天腿  疼，脚  疼     号已经天气
5899,5904,7005,12126,白雪落枫xylphn,2023年02月01日 07:34  来自 iPhone,以前零下 度“赶紧去 蹭暖气 ”现 零下 度“太冷   去  ”看来  取决于温度，而 取决于  有没有人，呃，大概更取决于  有没有  巧克力咖啡披萨小蛋糕
5900,5905,7006,12127,新野hoooooo,2023年02月01日 00:01  来自 微博轻享版,原本这条应该  号晚上发 ， 补上  春节假期 前一天，同事带孩子来上班，小姑娘特别乖，有好好写麻麻留 作业， 吵 闹，下午给 贴装饰画和福字，帮  好多忙，她很开心，各个房间跑来跑去帮 忙活，过 确实有小孩子热闹放假回家啦，披星戴
5901,5906,7007,12128,向日葵种在海边,2023年03月07日 20:10  来自 微博轻享版,真 再 没有这几天 温度温柔 多么适合去旅游去踏青赏樱花可  却天天坐  加班加班加班
5902,5907,7008,12129,与李一起的时光,2023年03月07日 19:54  来自 iPhone客户端,终于能按时下班吃完饭回去路上等红绿灯 时候旁边走过来一群大学生“ 一看 考 很好”“才没有”旁边 女孩子们三三两两 拿 奶茶 嘻嘻哈哈男孩子  一样考完试 出来吃个饭 溜达天气晴朗 温度适宜真好恍惚间 想到 曾经 自己大学真好 像现 每天坐   暗
5903,5908,7009,12130,今天有好好睡觉好好吃饭吗,2023年03月07日 17:59  来自 Android,上午 浑身疼中午持续低烧咳嗽 一天头疼 知道   甲流  知道 被小猪 号传染 还 被工对面工位男同事传染   咳 肺  出来 五点忙完抓紧请假回家休息晚高峰路上很多车温度正好好多下班回家 人一边  亮起 灯一边 还没下山 太阳再次感叹这种生活才 人过  子  出
5904,5909,7010,12131,讨厌的都滚,2023年03月07日 16:34  来自 iPhone XR,发现家那边 天气宛如夏天一样，从温度上看 太阳底下穿短袖 没什么关系 这 下 一早上 雨，撑 伞往  路上发现还能哈出白气 坐 寝室 没多久 会全身泛冷，只能 停地添衣服  明明 从 夏天出发，但又 离家 没有很远 这 重新过起 冬天 生活 好吧 真 很恨冬天，但   喜欢
5905,5910,7011,12132,小刺猬牌仙贝,2023年03月07日 16:05  来自 微博网页版,最近怎么温度这么高 ，坐  觉得好热
5906,5911,7012,12133,-geeuee-,2023年03月07日 14:59  来自 iPhone客户端,吃完午饭借 同事 小电车🛵去锦艺城溜达 一圈 领 🐷宝给买 提拉米苏 买 一杯鸳鸯拿铁☕️防止下午犯困😪 回到 小组长姐姐给买 一杯奶茶🥤 给繁忙 工作加点甜真 好爱 多度 天气☀️如果郑州一 四季 这个温度 好啦每天努力💪搬砖🧱想 寻求安慰 可 某个臭🐷 梦
5907,5912,7013,12134,姜糖出厂商,2023年03月07日 14:24  来自 HUAWEI P40 Pro+ 5G,温度让 以为 穿越到 六 两扇大落地窗 冬天冷 夏天热 求求别太荒谬
5908,5913,7014,12135,我想去海边找贝壳,2023年03月07日 13:30  来自 iPhone客户端,纪念一下，第一次水培开花 植物，差一点 放弃 ，还好因为   YQ 没人，没有空调，温度正好适宜她生根；过   ，没人搭理她，她竟慢慢开出 花现 已经凋谢 ，  她绚烂馨香 一生
5909,5914,7015,12136,轻墨姑娘,2023年03月07日 12:13  来自 iPhone客户端,低估 春天 温度，穿一件针织衫坐  头还有点凉，找同事借 披肩和  衣服还有点搭
5910,5915,7016,12137,JustSTELLA,2023年03月07日 11:54  来自 iPhone客户端,底去 次云南，成功避开  甲流大爆发认知中昆明及周边 温度应该 温暖如夏，起码能只穿一件t+外套 实际 裹紧   羽绒服 愿脱下来昆明 米线 真 好吃又便宜，抚仙湖 石锅鱼 很鲜美但  归功于调味料，吃 最贵，味道 最好 反而 弥勒美憬阁和半朵云餐厅
5911,5916,7017,12138,爱吃肉的K姐,2023年03月07日 09:32  来自 财经超话,下半 上海燃料电池制造创新中心建设计划宏观新闻    下午，中共中央总书记 国家主席 中央军委主席习近平强调，党中央一直坚持“两个 动摇” “三个 变”，始终把民营企业家和民营企业家当成自己 家庭 引导民营企业和民营企业家正确认识党中央 方针政策，增强信心，轻装前进
5912,5917,7018,12139,有如-,2023年03月07日 08:53  来自 vivo X90,早起 避开高峰期神清气爽早来到 这周 最高温度到 多度春天真 来 空气  潮湿温润 一口呼吸下去 舒服又  大晴天  细碎又无比美好 小事一杯黑咖开启新 一天多积累 积跬步 至千 周二 早安☕
5913,5918,7019,12140,玉善芳,2023年03月07日 05:52  来自 Android,开会 时候谈无欲觉得 太舒服，他脸上没有表现出什么，素还真做完汇报以后坐回他旁边，凑过来悄悄问他哪  舒服，又摸摸他 脸和额头，一点  避讳他们 亲密关系 谈无欲摇摇头没有 话， 示意他  再开小差，素还真只好乖乖等到散会，好巧 巧又被留下来开小会 “ 到   去睡会儿，下
5914,5919,7020,12141,淘汀茉莉周,2023年03月06日 23:14  来自 iPhone客户端,晚上看到 晕染过  亮，好漂亮 从 出来，抬头望天空 时候觉得初春 空气好适宜 温度湿度平衡，令人身体 疲乏 消失 大半 看 一盏盏亮 灯光 窗户，听 路上孩童 大人各自 声音 突然感悟，中 人之所以相对平静 那 被生活碾压后，磨掉 一些些 棱角 生活 残酷与无奈，会让人
5915,5920,7021,12142,马凌翔MLX,2023年03月06日 22:20  来自 盘州超话,盘州  元“盘县火腿”作为盘州市 一道名片，已成为促进农村经济健康发展 重 产业 近 来，盘州市政府立足盘州优势，引进龙头企业及加大对火腿产业 扶持力度，积极搭建集生猪养殖 屠宰 火腿加工和销售于一体 盘县火腿全产业链 作为盘州市招商引
5916,5921,7022,12143,野火某球,2023年03月06日 22:16  来自 iPhone客户端,认真运动 靓仔 做 一组稍剧烈 运动，早饭充饥燕麦，忘记带牛奶  午饭其实 带 妈妈做 早饭 最高温度 ℃ ，下午 太闷热，可 还没瘦下来，还 个黑胖子 为啥 爸妈身体 比 白 ，  理解 妈妈喂 吃草莓和小橘子， 能瘦下来才怪 小猫咪真
5917,5922,7023,12144,星空中的泪光,2023年03月06日 21:06  来自 Android,入手 海尔C小调调奶器，一收到 被这颜值吸引 ，外型小巧可爱，无论放 家 使用还 放  使用 很合适  仅可以烧水，调奶，泡茶，泡咖啡 一机多用 非常实用和方便 可以选择多种温度有记忆功能 省心省力 平时泡个咖啡，烧个水非常ni e!除氯
5918,5923,7024,12145,小刘不焦绿,2023年03月06日 18:57  来自 iPhone客户端,图一 买 新衣服这个淡紫色真 太显温柔啦，真 好喜欢图二 买 一整套刘亦菲同款发箍和蓝色衬衫 ， 等 明天 家琼给 拍同款捧花照 图三  矮矮给 买 王一博同款滑板鞋，  公司拿来当护士鞋穿哈图四 上个星期回衡阳搬家 手直接废  感觉 真 超级累 以后真  想再搬家 ，下一次搬
5919,5924,7025,12146,丢予一,2023年03月06日 18:49  来自 不再断电的iPhone 13 Pro Max,多喝热水~这句话估计 大家听到男生 话 diss 事情 吧 哈哈但有一 一，如果例假来 时候确实温热一些更舒服一些~作为每个 必吃止痛药  来 ，每次  一场折磨，真 疼--贴过膏药，买过暖水袋和止疼药（真 好用但 平时 舒服 时候缓解  ）以及之前健身 时候有一点点骨盆前倾，稍微
5921,5926,7027,12148,是忧酱哦-,2023年03月06日 16:50  来自 iPhone客户端,宝宝们 给 们  小黄近期蕞爱 东西 这个按摩仪巨好用，因为 工作原因经常久坐用手机用电脑，导致肩颈什么   舒服，  经常出去按摩呀，但 外出一 费用高二 一来一回  花三四个小时 于 前段时间抱 试试 心态入 这个按摩仪，想  常能缓解一下 好，结果，超出  预期
5922,5927,7028,12149,念宁念宁,2023年03月06日 16:09  来自 HUAWEI Mate 30 5G,温度猝 及防回暖，阳光好到想 冲出 到草坪上撒欢，有 想穿短袖 冲动 昨天把羽绒服送洗真 个明智 选择 告诉自己一切 会好起来 ，让那些秘密随 冬天离开吧，让那些 如意和 快乐随冰雪消融吧，获得 成长 失去 释怀  与往事归于尽，来 依旧迎花开
5923,5928,7029,12150,嗯梅子酱,2023年03月06日 15:44  来自 荣耀50 5G,温度高达 +这周暖气可以停停下周继续
5924,5929,7030,12151,锦旗_育儿版,2023年03月06日 15:05  来自 iPhone客户端,外面温度 度  空调温度 度
5925,5930,7031,12152,天上的星星有_颗,2023年03月06日 15:02  来自 iPhone客户端,明明 温度这么高， 却冷  死
5926,5931,7032,12153,不能逗的能豆儿,2023年03月06日 14:59  来自 iPhone客户端,向阳  最大 弊端    这种温度下 咋还没有冷风 情况下 真   个玻璃大棚🫠🫠
5927,5932,7033,12154,提前交卷koababla,2023年03月06日 14:20  来自 iPhone客户端,怎么跟外面 两个温度🥶偷偷拿 两双筷子😳中午吃 一罐盐🧂尊 会谢👿
5928,5933,7034,12155,馒头A,2023年03月06日 13:44  来自 iPhone 12,差点被冻死 室外温度 度  这个天气 为什么开空调
5929,5934,7035,12156,小嗝yuyu·,2023年03月06日 13:43,外面 温度可以穿单卦   冷 穿棉袄还 开空调
5930,5935,7036,12157,小周-事以密成-谨记,2023年03月06日 13:36  来自 iPhone客户端,他们仅仅 坐 这样温度    觉得热和烦躁，而  只 他们存  环境 烦躁，所以有问题    ， 他们 他们有病，反正  赶紧辞职
5931,5936,7037,12158,那至少要見面上萬次_,2023年03月06日 13:23  来自 微博网页版,这个温度 跨过春天直接到 盛夏 任何花放这一宿 能开 吧
5932,5937,7038,12159,江湖名号是老王,2023年03月06日 13:15  来自 iPhone客户端,中午吃罢 午餐， 想待  内 遂来到足球场，适天朗气清，温度宜人，见有一球伫立场中，似待人来 午间之暖阳与山间之清风，乃造物者之无尽藏 ，而吾与球之所共适  亦快哉
5933,5938,7039,12160,昵称也太麻烦了,2023年03月06日 12:26  来自 iPhone客户端,还没从 前 新冠病毒手中逃离多久，还 得瑟上次只 无症状，流感悄无声息地来  上班 时候 感觉发冷，快下班 时候干脆   穿上外套  下班拖 快虚脱 双腿回到家 躺倒 ，开始 发烧之路 连 发 两天烧，   度多，第三天感觉快好 ，去医院拿 药，晚上
5934,5939,7040,12161,小李小李开心无比,2023年03月06日 11:34  来自 iPhone客户端,过  密集周末武汉上周末 天气真 超级好，果断换掉冬天 毛毛四件套，换掉加绒 裤子，  只用穿一件卫衣 温度 太舒服   爱春天周六虽然加 班 没耽误 和朋友出去吃饭剪头发，街道口新开 那家自助潮汕牛肉火锅好好吃，等张老师回来还 再去吃一次 晚上跟迎歌走路去地铁站，感叹真
5935,5940,7041,12162,空葵花子,2023年03月06日 10:35  来自 OPPO Reno6 Pro+ 5G,第一次参加同事 婚礼（nia叫吃糕哦）奶油卷真好吃和姐姐们溜班买水果啦村 拆迁，好喜欢这张大合照   收到 居民小妹妹给 零食，表达喜爱真 传播幸福最直接 方式开始敲门入户 ，敲到破皮——手太嫩
5936,5941,7042,12163,核核核核核核桃,2023年03月06日 10:24  来自 微博轻享版,又到 乱穿衣 季节，又到  把空调关 马上 有人又打开 季节  理解这两天空调还开制热开一天 人，和空调温度 求 同 人一间 特别能激励  努力，努力以后 人一间
5937,5942,7043,12164,种籽营造,2023年03月06日 10:00  来自 nova7SE 5G你在焦点在,一树红花映绿波，晴明骑马好经过－金红花别名 草红 刺红花 杜红花，全株高可达 厘米；茎黄绿色，略透明 四棱；叶对生，叶片长椭圆状披针形，质柔软，略有光泽，叶缘呈锯齿状，叶脉网状，黄绿色，茎叶多汁，脆嫩易折；伞形花序，腋生，有花，萼片五枚，合生成五棱状杯形，胭脂红色；花长筒状，花
5938,5943,7044,12165,漂漂男孩飘飘,2023年03月06日 09:55  来自 iPhone,妈为 逃班装自己得 甲流，结果她 那些小姐妹个个对她嘘寒问暖，买药买吃 买喝 买温度计，人家拿 早饭站 们小区门口 时候， 妈支支吾吾 好开腔笑死
5939,5944,7045,12166,啃得基厨师长,2023年03月06日 09:53  来自 iPhone客户端,们  真 阴冷 明明 温度  低
5940,5945,7046,12167,山道旁,2023年03月06日 09:13  来自 iPhone客户端,总有种恍惚， 坐 间老旧但干净   ，沐浴 阳光，感受 春天 温度，没有任何压力 喝喝茶，读读书，一天 这么过去
5941,5946,7047,12168,-大朱元洵-,2023年03月06日 08:34  来自 朱一龙的小笼包,去 这时候  穿啥   看 温度，纠结好久穿 卫衣+西装外套，结果路上冻 瑟瑟发抖，现   瑟瑟发抖
5942,5947,7048,12169,元冬屿枳_,2023年03月06日 08:21  来自 棍咪🧀️iPhone 11,最高温度有 度  还有近 度 地暖困真     问题😩
5943,5948,7049,12170,小龙虾十三香顶呱呱,2023年03月06日 08:07  来自 Android,早上好 有点难办，最高温度 度，最低温度 度， 知道怎么穿衣服 秋衣秋裤穿 穿，大衣   ？纠结半天，还 保留 大衣，扔掉 秋衣秋裤，想 外面厚点 面薄点， 特别热 现 ，感觉冷嗖嗖 ，好想大声呼唤  秋衣秋裤快回来!中午 时候又 热得 命，这咋办才好呀 最紧  事情， 想
5944,5949,7050,12171,Uiiuii__,2023年03月05日 22:44  来自 Android,这个天到底穿啥   白天下楼拿外卖和快递穿 圆领薄卫衣和一条薄格子裤 觉得太阳很晒热热 然后明天温度比 还高但 呢  又很阴冷可能会凉另外呢而且有 人会开空调可能又热 导致  知道穿啥
5945,5950,7051,12172,kyoongloey_92,2023年03月05日 11:10  来自 微博轻享版,怎么这么冷  想  温度高 少穿 点 可 明明早上骑电动车   觉得冷 结果坐这儿一上午 手臂快冻死 😢😫
5946,5951,7052,12173,半盏烟火YOU,2023年03月05日 08:08  来自 iPhone客户端,人真 会改变 吗？  答案  会  所有人 会吗？ 知道，大概率 否定答案  部门一员工， 从其他部门调过来 ，调过来工作配合度很低，大概 他想怎么干 怎么干，很难让他调整，还常常躲起来偷懒，经常提醒他做一些事情，他一般来讲 回应当没有听见，反复  会逆反，甚至吵起来，找很多很
5947,5952,7053,12174,Xiao小鱼_97,2023年03月04日 22:14  来自 iPhone客户端,领导从过 开始 兴致勃勃 约 去游泳，好 容易等到最近泳池放 水赶紧约 和另外  同事去，结果到 人家 虽然放 水但温度还没上来，摸 一下那水 跟冰水一样，又灰溜溜 走 ，出 门口甚至  一句   去吃点？哈
5948,5953,7054,12175,磨磨唧唧的陌,2023年03月04日 17:52  来自 阿陌的树洞超话,阿陌 树洞 真 他让 体会到 ，恋爱脑其实真  会无缘无故  存   上周有一天  真 完完全全 感受到   那种从内心毫无波澜到好想谈恋爱 那种过程 上周   们学校大课间  下楼跑操 然后 和他 班级其实隔得挺远   那种  头  尾 差 多吧
5949,5954,7055,12176,实战总裁智慧,2023年03月04日 13:39  来自 荣耀X30 5G,一次饭局中认识一位 仅 + 成为处级 哥们聊天 对当领导这件事情他总结  点    所有竞争对手， 会成为敌手  官场 同商场，商场上竞争对手发生摩擦那 常事，且多半仅限商场交锋，祸 及家人，官场上 竞争则多半缘于权位之争，因此彼此  敢懈怠，真 出手必 杀招  故除非绝对必 ，
5950,5955,7056,12177,尚宝贝儿923,2023年03月04日 12:00  来自 HUAWEI Mate 40,本该春暖花开赏花 温度只能待  加班还有姨妈陪伴躺平
5951,5956,7057,12178,禾风霁月,2023年03月04日 11:02  来自 iPhone客户端,周诗雨低头吻上 王奕，王奕轻抚周诗雨 脸庞， 她知道，这 她最后一次抚摸周诗雨 脸 ，再多  舍此刻 只 想再多看看周诗雨， 渐渐 王奕 意识开始涣散，抚摸 周诗雨 手向下落去，眼角 那颗泪缓缓 落 下来， 周诗雨吻 王奕，感受 怀  人鼻腔已经停止 呼吸和已经落下 手再 控制 住
5952,5957,7058,12179,香菜放弃小米辣,2023年03月03日 22:38  来自 iPhone客户端,卫生间 空调温度打得比 高多 真暖
5953,5958,7059,12180,玛卡巴卡冲冲浪,2023年03月03日 21:54  来自 iPhone客户端,上午 时候供暖系统 温度一度让 缺氧一抬头看到  一缕阳光照 花盆好像 春天 味道忘 它什么时候盛开 这学期末可以见到吧
5954,5959,7060,12181,新才艺信息咨询,2023年03月03日 15:24  来自 iPhone客户端,爱用好物!看看打工人工位 有啥可爱工位  每天起床打工 动力今 分 下最近工位上 小玩意儿懒人手机支架平时公司  用工作机，手机支架真  可少，这个支架能自由调整高度，还可以折叠收纳，用起来很顺心~加热保温杯垫冬天 真 很需 加热杯垫，用来热早餐 很方便，这个温度
5955,5960,7061,12182,新月风牵影,2023年03月03日 15:15  来自 iPhone客户端,赖床 早上会被萧逸从背后搂住，细碎 吻从耳边游到脖颈， 转头尝试挣脱 “     累，好困 ”他哑 嗓子低笑 “ 闹， 抱  睡 ”手却探入内衣，指尖 胸前揉捏，粗壮 大腿顶入  双腿之间，蹭得 一阵颤栗，热意蔓延 “ 真 累 ” 握住他 手腕，回头望见一双噙笑 眼睛，对视竟
5956,5961,7062,12183,馋秋刀鱼的猫,2023年03月03日 14:09  来自 微博轻享版,像 这样有职场温度 人 多  话   话  很难理解吧，公司有两个 ， 高层 低层， 们 低层 ，   楼下坐  ，半天 理解
5957,5962,7063,12184,午夜大猩猩,2023年03月03日 13:59  来自 小米10S,人类 修罗场  温度大战
5958,5963,7064,12185,PhoenixMF,2023年03月03日 13:08  来自 iPhone客户端,来三甲医院曙光医院看病，主 病因 早上醒得早，睡  安稳，开点中药调理，挂 睡眠专科，医生只 简单听   几句 开好 药，然后象征性看 舌苔把 脉，付完钱拿药发现居然还有安眠药本 相信医生 原则，晚上按 求吃药，结果当晚浑身冒汗后全身冰凉，凌晨一点到第二天 无法入眠
5959,5964,7065,12186,风情万种羊尼玛,2023年03月03日 13:04  来自 iPhone客户端,需 一点温度  无锡·宝银特种钢管有限公司
5960,5965,7066,12187,你的派大星掉了,2023年03月03日 11:09  来自 热巴老婆的Android,太热 已经  脱鞋 这 什么天气这 山西现 该有 温度吗
5961,5966,7067,12188,鹿久鹿久,2023年03月03日 10:50  来自 iPhone客户端,上课 时候摸鱼看别 up主 vlog忽然想起一部以前看过 电影，当时觉得闷闷 ，一些 沉浸才能感受到 快乐，有点意思但又有点隐隐约约 焦躁，像空调房温度 够冷稍微动动有点燥热 那种观影感受   刚才 又突然想起这部电影，突然感受到 他 美妙，发生  常中 非 常，偶然一瞬下 绚烂想象
5962,5967,7068,12189,JinSoo-jeune,2023年03月03日 01:28  来自 iPhone客户端,昨天，专业课下课从南区跑到北区去交实验报告，下课已经比较晚 ，到北区一号楼还找 到 ，后来找到 ，发现根本没有人 ， 门口等 四十多分钟，零下温度，手 被冻 通红，后来问守门叔叔 她们晚上 上班，才回 宿舍 后面给老师发消息， 没交上，其实  很急 实验报告，但 觉得自己
5963,5968,7069,12190,旺仔小忙果,2023年03月02日 22:28  来自 iPhone客户端,今晚跟 吴老师摸黑看 以后即将搬过去 西一楼，看  们班崽崽 工位，很羡慕他们大一 有 自己 小工位，真 希望他们好，  畅想他们好 吴老师 畅聊一小时，回来 路上路过操场，突然有片刻 幸福感  度过 非常开心充实 一天，并且 晚上十点钟 时候，温度适宜， 还 一
5964,5969,7070,12191,一只汉堡宝_,2023年03月02日 19:25  来自 iPhone客户端,温度逐渐升高 ，天气 变暖 很多  最近变得闷热令人窒息 难免焦灼上班路上心情复杂程度五星一 祈祷路上别太堵 迟到太久毕竟 体面二 无比羡慕窗外晒太阳遛弯 惬意生活三 开始思考 哪一天跑路合适四 想 跑路去哪 玩耍开心五 想 路途好快 怎么又到公司门口   下班路上吹
5965,5970,7071,12192,四川省农业科学院,2023年03月02日 17:21  来自 微博网页版,春光 待人，奋斗正当时     ， 院 会议厅召开  工作会议，总结回顾  成绩 经验和问题，研究分析当前面临形势 机遇和挑战，谋划部署  工作目标 任务和 求 院党委书记吕火明出席会议并讲话，院党委副书记 院长牟锦毅作工作报告，院党委副书记钟毅，院党委委员 副院长潘海平
5966,5971,7072,12193,要自信勇敢的小刘,2023年03月02日 17:17  来自 nova7你在焦点在,最近管他们管 有点严，天天追 背跟默写，甚至有些小孩看见  立马回头，生怕 把他拉 默写但他们还 会 中午买饭碰到  时候，大喊“英语老师”，甚至还有小女生和 迎面走来会打完招呼之后拥抱  另外 早上有个女生匆匆忙忙来 找 “ 第一时间 想到 找 ”，疲惫忙碌 生
5967,5972,7073,12194,请别和我走散L,2023年03月02日 14:47  来自 Xiaomi 13,温度每天  低上一度， 好冷
5968,5973,7074,12195,三妹0313,2023年03月02日 13:59  来自 iPhone客户端,孩子班上本周轮流做小礼仪  轮到她，需  点 分之前入校 早上六点闹钟响起，准备起床时，孩子醒 ，怎么框，   再睡觉，还 睡   睡  两个人躺床上有一哒没一哒 随意聊天 昨天好盆友 她穿红色大衣  老觉得过 元宵再穿红色大衣，感觉 太合适 可
